season,race_id,round,grand_prix,circuit,city,date,driver,team,nationality,driver_number,grid_position,finish_position,dnf,race_points,sprint_points,total_points_race_weekend,fastest_lap_bonus,has_sprint,pit_stops,lap_time_gap_sec,tyre_compound_primary,weather,air_temp_c,track_temp_c
2025,R21,21,São Paulo,Autodromo Jose Carlos Pace,São Paulo,2025-09-15,Lance Stroll,Aston Martin,CAN,18,20,13,False,0,5,5,0,True,2,9.452,Medium,Dry,35,27
2025,R21,21,São Paulo,Autodromo Jose Carlos Pace,São Paulo,2025-09-15,Oscar Piastri,McLaren,AUS,81,21,14,False,0,0,0,0,True,2,10.701,Medium,Mixed,31,31
2025,R21,21,São Paulo,Autodromo Jose Carlos Pace,São Paulo,2025-09-15,Lewis Hamilton,Ferrari,GBR,44,12,15,False,0,2,2,0,True,2,16.196,Medium,Dry,36,27
2025,R21,21,São Paulo,Autodromo Jose Carlos Pace,São Paulo,2025-09-15,Lando Norris,McLaren,GBR,4,12,16,False,0,4,4,0,True,2,13.748,Medium,Mixed,31,32
2025,R21,21,São Paulo,Autodromo Jose Carlos Pace,São Paulo,2025-09-15,Isack Hadjar,Racing Bulls,FRA,6,19,17,False,0,1,1,0,True,2,1.53,Medium,Wet,26,32
2025,R21,21,São Paulo,Autodromo Jose Carlos Pace,São Paulo,2025-09-15,Nico Hulkenberg,Kick Sauber,GER,27,15,18,False,0,0,0,0,True,2,2.363,Soft,Dry,35,39
2025,R21,21,São Paulo,Autodromo Jose Carlos Pace,São Paulo,2025-09-15,Valtteri Bottas,Kick Sauber,FIN,77,1,19,False,0,0,0,0,True,2,11.156,Soft,Wet,34,29
2025,R21,21,São Paulo,Autodromo Jose Carlos Pace,São Paulo,2025-09-15,Liam Lawson,Racing Bulls,NZL,30,6,20,False,0,0,0,0,True,2,11.111,Medium,Dry,28,35
2025,R21,21,São Paulo,Autodromo Jose Carlos Pace,São Paulo,2025-09-15,Charles Leclerc,Ferrari,MON,16,21,21,False,0,2,2,0,True,2,8.727,Hard,Wet,25,40
2025,R21,21,São Paulo,Autodromo Jose Carlos Pace,São Paulo,2025-09-15,Alex Albon,Williams,THA,23,1,22,False,0,0,0,0,True,2,19.074,Medium,Dry,34,44
2025,R22,22,Las Vegas,Las Vegas Strip Circuit,Las Vegas,2025-10-01,Lando Norris,McLaren,GBR,4,12,1,False,26,0,26,1,False,2,0.0,Hard,Dry,30,30
2025,R22,22,Las Vegas,Las Vegas Strip Circuit,Las Vegas,2025-10-01,Carlos Sainz,Williams,ESP,55,9,2,False,18,0,18,0,False,2,0.37,Medium,Dry,27,34
2025,R22,22,Las Vegas,Las Vegas Strip Circuit,Las Vegas,2025-10-01,Nico Hulkenberg,Kick Sauber,GER,27,20,3,False,15,0,15,0,False,2,1.629,Medium,Dry,21,32
2025,R22,22,Las Vegas,Las Vegas Strip Circuit,Las Vegas,2025-10-01,Oliver Bearman,Haas,GBR,87,4,4,False,12,0,12,0,False,2,12.887,Medium,Dry,37,29
2025,R22,22,Las Vegas,Las Vegas Strip Circuit,Las Vegas,2025-10-01,Lewis Hamilton,Ferrari,GBR,44,18,5,False,10,0,10,0,False,2,7.644,Soft,Wet,21,34
2025,R22,22,Las Vegas,Las Vegas Strip Circuit,Las Vegas,2025-10-01,Pierre Gasly,Alpine,FRA,10,9,6,False,8,0,8,0,False,2,2.397,Soft,Dry,31,33
2025,R22,22,Las Vegas,Las Vegas Strip Circuit,Las Vegas,2025-10-01,Yuki Tsunoda,Red Bull,JPN,22,5,7,False,6,0,6,0,False,2,0.01,Medium,Wet,41,37
2025,R22,22,Las Vegas,Las Vegas Strip Circuit,Las Vegas,2025-10-01,Gabriel Bortoleto,Kick Sauber,BRA,5,9,8,False,4,0,4,0,False,2,3.33,Hard,Dry,41,52
2025,R22,22,Las Vegas,Las Vegas Strip Circuit,Las Vegas,2025-10-01,Kimi Antonelli,Mercedes,ITA,12,7,9,False,2,0,2,0,False,2,49.095,Medium,Dry,36,29
2025,R22,22,Las Vegas,Las Vegas Strip Circuit,Las Vegas,2025-10-01,Valtteri Bottas,Kick Sauber,FIN,77,18,10,False,1,0,1,0,False,2,16.394,Medium,Dry,30,26
2025,R22,22,Las Vegas,Las Vegas Strip Circuit,Las Vegas,2025-10-01,Lance Stroll,Aston Martin,CAN,18,10,11,False,0,0,0,0,False,2,8.246,Hard,Dry,20,42
2025,R22,22,Las Vegas,Las Vegas Strip Circuit,Las Vegas,2025-10-01,Esteban Ocon,Haas,FRA,31,5,12,False,0,0,0,0,False,2,5.842,Medium,Dry,36,54
2025,R22,22,Las Vegas,Las Vegas Strip Circuit,Las Vegas,2025-10-01,Oscar Piastri,McLaren,AUS,81,9,13,False,0,0,0,0,False,2,24.947,Medium,Wet,40,27
2025,R22,22,Las Vegas,Las Vegas Strip Circuit,Las Vegas,2025-10-01,Isack Hadjar,Racing Bulls,FRA,6,6,14,False,0,0,0,0,False,2,3.442,Hard,Dry,34,49
2025,R22,22,Las Vegas,Las Vegas Strip Circuit,Las Vegas,2025-10-01,Fernando Alonso,Aston Martin,ESP,14,19,15,False,0,0,0,0,False,2,5.53,Medium,Dry,37,43
2025,R22,22,Las Vegas,Las Vegas Strip Circuit,Las Vegas,2025-10-01,Liam Lawson,Racing Bulls,NZL,30,13,16,False,0,0,0,0,False,2,6.654,Soft,Wet,21,49
2025,R22,22,Las Vegas,Las Vegas Strip Circuit,Las Vegas,2025-10-01,Franco Colapinto,Alpine,ARG,43,6,17,False,0,0,0,0,False,2,1.965,Hard,Dry,34,38
2025,R22,22,Las Vegas,Las Vegas Strip Circuit,Las Vegas,2025-10-01,Jack Doohan,Alpine,AUS,7,19,18,False,0,0,0,0,False,2,14.166,Medium,Dry,28,30
2025,R22,22,Las Vegas,Las Vegas Strip Circuit,Las Vegas,2025-10-01,George Russell,Mercedes,GBR,63,16,99,True,0,0,0,0,False,1,12.073,Hard,Dry,25,43
2025,R22,22,Las Vegas,Las Vegas Strip Circuit,Las Vegas,2025-10-01,Max Verstappen,Red Bull,NED,1,7,20,False,0,0,0,0,False,2,7.926,Medium,Dry,25,48
2025,R22,22,Las Vegas,Las Vegas Strip Circuit,Las Vegas,2025-10-01,Charles Leclerc,Ferrari,MON,16,3,21,False,0,0,0,0,False,2,21.329,Medium,Dry,18,51
2025,R22,22,Las Vegas,Las Vegas Strip Circuit,Las Vegas,2025-10-01,Alex Albon,Williams,THA,23,9,22,False,0,0,0,0,False,2,2.064,Soft,Dry,18,42
2025,R23,23,Qatar,Lusail Intl Circuit,Lusail,2025-10-08,Max Verstappen,Red Bull,NED,1,14,1,False,25,8,33,0,True,3,0.0,Medium,Dry,39,31
2025,R23,23,Qatar,Lusail Intl Circuit,Lusail,2025-10-08,Nico Hulkenberg,Kick Sauber,GER,27,2,2,False,18,0,18,0,True,3,3.25,Soft,Dry,23,41
2025,R23,23,Qatar,Lusail Intl Circuit,Lusail,2025-10-08,Liam Lawson,Racing Bulls,NZL,30,1,3,False,15,0,15,0,True,3,8.931,Hard,Mixed,18,25
2025,R23,23,Qatar,Lusail Intl Circuit,Lusail,2025-10-08,Franco Colapinto,Alpine,ARG,43,7,4,False,12,2,14,0,True,3,4.723,Soft,Wet,35,47
2025,R23,23,Qatar,Lusail Intl Circuit,Lusail,2025-10-08,Lance Stroll,Aston Martin,CAN,18,15,5,False,10,0,10,0,True,3,17.993,Medium,Dry,36,30
2025,R23,23,Qatar,Lusail Intl Circuit,Lusail,2025-10-08,Lewis Hamilton,Ferrari,GBR,44,10,6,False,8,0,8,0,True,3,13.713,Medium,Mixed,33,42
2025,R23,23,Qatar,Lusail Intl Circuit,Lusail,2025-10-08,Oscar Piastri,McLaren,AUS,81,1,7,False,6,0,6,0,True,3,1.421,Soft,Dry,38,40
2025,R23,23,Qatar,Lusail Intl Circuit,Lusail,2025-10-08,Kimi Antonelli,Mercedes,ITA,12,19,8,False,4,0,4,0,True,3,7.186,Hard,Dry,34,29
2025,R23,23,Qatar,Lusail Intl Circuit,Lusail,2025-10-08,Isack Hadjar,Racing Bulls,FRA,6,5,9,False,2,2,4,0,True,3,2.581,Medium,Wet,18,40
2025,R23,23,Qatar,Lusail Intl Circuit,Lusail,2025-10-08,Pierre Gasly,Alpine,FRA,10,20,10,False,1,5,6,0,True,3,11.498,Hard,Dry,24,50
2025,R23,23,Qatar,Lusail Intl Circuit,Lusail,2025-10-08,Lando Norris,McLaren,GBR,4,22,11,False,0,5,5,0,True,3,3.28,Medium,Dry,28,34
2025,R23,23,Qatar,Lusail Intl Circuit,Lusail,2025-10-08,Alex Albon,Williams,THA,23,21,12,False,0,0,0,0,True,3,40.486,Hard,Dry,28,45
2025,R23,23,Qatar,Lusail Intl Circuit,Lusail,2025-10-08,Fernando Alonso,Aston Martin,ESP,14,13,13,False,0,2,2,0,True,3,0.914,Medium,Dry,22,47
2025,R23,23,Qatar,Lusail Intl Circuit,Lusail,2025-10-08,Jack Doohan,Alpine,AUS,7,4,14,False,0,3,3,0,True,3,72.505,Soft,Dry,31,28
2025,R23,23,Qatar,Lusail Intl Circuit,Lusail,2025-10-08,Oliver Bearman,Haas,GBR,87,13,15,False,0,5,5,0,True,3,11.782,Medium,Dry,21,53
2025,R23,23,Qatar,Lusail Intl Circuit,Lusail,2025-10-08,Valtteri Bottas,Kick Sauber,FIN,77,17,16,False,0,6,6,0,True,3,7.499,Soft,Dry,37,44
2025,R23,23,Qatar,Lusail Intl Circuit,Lusail,2025-10-08,Yuki Tsunoda,Red Bull,JPN,22,6,17,False,0,5,5,0,True,3,36.934,Medium,Wet,22,40
2025,R23,23,Qatar,Lusail Intl Circuit,Lusail,2025-10-08,Charles Leclerc,Ferrari,MON,16,14,18,False,0,5,5,0,True,3,26.611,Medium,Dry,23,36
2025,R23,23,Qatar,Lusail Intl Circuit,Lusail,2025-10-08,Gabriel Bortoleto,Kick Sauber,BRA,5,12,19,False,0,4,4,0,True,3,2.714,Hard,Dry,25,53
2025,R23,23,Qatar,Lusail Intl Circuit,Lusail,2025-10-08,Esteban Ocon,Haas,FRA,31,21,20,False,0,0,0,0,True,3,6.843,Medium,Dry,37,48
2025,R23,23,Qatar,Lusail Intl Circuit,Lusail,2025-10-08,Carlos Sainz,Williams,ESP,55,7,21,False,0,0,0,0,True,3,4.305,Hard,Dry,41,52
2025,R23,23,Qatar,Lusail Intl Circuit,Lusail,2025-10-08,George Russell,Mercedes,GBR,63,2,22,False,0,0,0,0,True,3,64.37,Medium,Dry,19,44
2025,R24,24,Abu Dhabi,Yas Marina,Abu Dhabi,2025-10-15,Max Verstappen,Red Bull,NED,1,4,1,False,26,0,26,1,False,3,0.0,Soft,Dry,36,50
2025,R24,24,Abu Dhabi,Yas Marina,Abu Dhabi,2025-10-15,Esteban Ocon,Haas,FRA,31,1,2,False,18,0,18,0,False,3,1.757,Medium,Dry,25,42
2025,R24,24,Abu Dhabi,Yas Marina,Abu Dhabi,2025-10-15,Lewis Hamilton,Ferrari,GBR,44,22,3,False,15,0,15,0,False,3,6.377,Medium,Dry,25,51
2025,R24,24,Abu Dhabi,Yas Marina,Abu Dhabi,2025-10-15,Yuki Tsunoda,Red Bull,JPN,22,2,4,False,12,0,12,0,False,3,11.204,Medium,Mixed,30,29
2025,R24,24,Abu Dhabi,Yas Marina,Abu Dhabi,2025-10-15,Isack Hadjar,Racing Bulls,FRA,6,5,5,False,10,0,10,0,False,3,0.764,Medium,Wet,29,40
2025,R24,24,Abu Dhabi,Yas Marina,Abu Dhabi,2025-10-15,Oscar Piastri,McLaren,AUS,81,9,6,False,8,0,8,0,False,3,14.062,Medium,Wet,22,35
2025,R24,24,Abu Dhabi,Yas Marina,Abu Dhabi,2025-10-15,Jack Doohan,Alpine,AUS,7,21,7,False,6,0,6,0,False,3,10.989,Medium,Wet,41,31
2025,R24,24,Abu Dhabi,Yas Marina,Abu Dhabi,2025-10-15,Lando Norris,McLaren,GBR,4,15,8,False,4,0,4,0,False,3,13.751,Medium,Wet,18,28
2025,R24,24,Abu Dhabi,Yas Marina,Abu Dhabi,2025-10-15,George Russell,Mercedes,GBR,63,5,9,False,2,0,2,0,False,3,12.54,Soft,Dry,30,37
2025,R24,24,Abu Dhabi,Yas Marina,Abu Dhabi,2025-10-15,Kimi Antonelli,Mercedes,ITA,12,13,10,False,1,0,1,0,False,3,26.183,Medium,Dry,21,32
2025,R24,24,Abu Dhabi,Yas Marina,Abu Dhabi,2025-10-15,Nico Hulkenberg,Kick Sauber,GER,27,12,11,False,0,0,0,0,False,3,0.313,Medium,Wet,33,25
2025,R24,24,Abu Dhabi,Yas Marina,Abu Dhabi,2025-10-15,Carlos Sainz,Williams,ESP,55,22,12,False,0,0,0,0,False,3,12.016,Hard,Dry,20,29
2025,R24,24,Abu Dhabi,Yas Marina,Abu Dhabi,2025-10-15,Liam Lawson,Racing Bulls,NZL,30,7,13,False,0,0,0,0,False,3,3.375,Soft,Dry,31,35
2025,R24,24,Abu Dhabi,Yas Marina,Abu Dhabi,2025-10-15,Alex Albon,Williams,THA,23,1,14,False,0,0,0,0,False,3,5.497,Medium,Dry,22,43
2025,R24,24,Abu Dhabi,Yas Marina,Abu Dhabi,2025-10-15,Lance Stroll,Aston Martin,CAN,18,6,15,False,0,0,0,0,False,3,28.425,Medium,Dry,39,43
2025,R24,24,Abu Dhabi,Yas Marina,Abu Dhabi,2025-10-15,Pierre Gasly,Alpine,FRA,10,18,16,False,0,0,0,0,False,3,57.105,Medium,Dry,40,36
2025,R24,24,Abu Dhabi,Yas Marina,Abu Dhabi,2025-10-15,Gabriel Bortoleto,Kick Sauber,BRA,5,9,17,False,0,0,0,0,False,3,18.989,Soft,Dry,20,54
2025,R24,24,Abu Dhabi,Yas Marina,Abu Dhabi,2025-10-15,Fernando Alonso,Aston Martin,ESP,14,9,18,False,0,0,0,0,False,3,7.828,Hard,Dry,30,42
2025,R24,24,Abu Dhabi,Yas Marina,Abu Dhabi,2025-10-15,Valtteri Bottas,Kick Sauber,FIN,77,12,19,False,0,0,0,0,False,3,5.308,Medium,Dry,18,31
2025,R24,24,Abu Dhabi,Yas Marina,Abu Dhabi,2025-10-15,Oliver Bearman,Haas,GBR,87,3,20,False,0,0,0,0,False,3,2.658,Hard,Dry,34,54
2025,R24,24,Abu Dhabi,Yas Marina,Abu Dhabi,2025-10-15,Franco Colapinto,Alpine,ARG,43,17,21,False,0,0,0,0,False,3,11.821,Medium,Dry,40,26
2025,R24,24,Abu Dhabi,Yas Marina,Abu Dhabi,2025-10-15,Charles Leclerc,Ferrari,MON,16,15,22,False,0,0,0,0,False,3,3.141,Medium,Mixed,36,35
